us,young hickory,NY,42.0527778,-77.6088889
us,youngs crossing,NY,42.9044444,-75.0788889
us,youngstown estates,NY,43.2366667,-79.0475
us,yulan,NY,41.5225,-74.9333333
us,zena,NY,42.0166667,-74.0766667
us,aarons corner,NC,36.5380556,-80.2961111
us,abbottsburg,NC,34.5169444,-78.7252778
us,abner,NC,35.4980556,-79.9080556
us,abshers,NC,36.3686111,-81.1111111
us,acorn hill,NC,36.4425,-76.5480556
us,adako,NC,35.9041667,-81.7041667
us,adcock crossroads,NC,36.3294444,-78.3552778
us,addington mill,NC,35.1133333,-83.3980556
us,addor,NC,35.0777778,-79.4622222
us,adley,NC,36.1336111,-81.2125
us,advent crossroads,NC,35.6691667,-81.4261111
us,aho,NC,36.1591667,-81.6166667
us,ahoskie,NC,36.2866667,-76.985
us,airboro,NC,35.3591667,-77.9916667
us,alamance,NC,36.035,-79.4861111
us,alamance hills subdivision,NC,36.0986111,-79.3977778
us,alarka,NC,35.3530556,-83.4455556
us,albemarle beach,NC,35.9358333,-76.6416667
us,albrittons,NC,35.1977778,-77.6652778
us,alder branch,NC,36.2516667,-76.0311111
us,aldersgate,NC,34.7872222,-77.4166667
us,alexander mills,NC,35.3105556,-81.8588889
us,allegheny,NC,35.9883333,-82.6675
us,allen acres,NC,35.3177778,-81.5169444
us,allen grove,NC,36.3052778,-77.6447222
us,allen jay,NC,35.9238889,-79.9655556
us,allens level,NC,36.3252778,-79.0211111
us,allenstand,NC,35.9727778,-82.7530556
us,alligoods,NC,35.5597222,-76.9463889
us,allison ferry,NC,35.3886111,-80.9577778
us,allreds,NC,35.4530556,-79.8058333
us,alspaugh,NC,36.1452778,-80.2558333
us,altamahaw,NC,36.1841667,-79.5075
us,altapass,NC,35.8933333,-82.0180556
us,amantha,NC,36.2786111,-81.78
us,amity hill,NC,35.6972222,-80.7736111
us,ammon ford,NC,34.7925,-78.5869444
us,anderson creek,NC,35.2833333,-78.9172222
us,anderson heights,NC,35.3425,-80.1525
us,andersons crossroads,NC,36.3619444,-77.7419444
us,andy cove,NC,35.8947222,-82.7130556
us,angier,NC,35.5069444,-78.7394444
us,ansley heights,NC,36.1380556,-81.7130556
us,ansonville,NC,35.1044444,-80.1094444
us,appie,NC,35.5958333,-77.7452778
us,aquadale,NC,35.2272222,-80.2258333
us,aquone,NC,35.2072222,-83.6272222
us,aragona village,NC,34.7641667,-77.3466667
us,arbor acres,NC,35.7986111,-80.2272222
us,archers lodge,NC,35.6938889,-78.3758333
us,ardulusa,NC,34.9627778,-78.9172222
us,argura,NC,35.2675,-83.0411111
us,arringdale,NC,36.5311111,-76.1844444
us,arrwood mill,NC,35.1105556,-83.9408333
us,ashbrook park,NC,35.7752778,-80.9511111
us,asheboro,NC,35.7077778,-79.8138889
us,ashebrook park,NC,35.3422222,-81.2263889
us,asheville,NC,35.6008333,-82.5541667
us,askewville,NC,36.1097222,-76.9402778
us,atando junction,NC,35.2608333,-80.8169444
us,atwood acres,NC,36.0491667,-80.3055556
us,aulander,NC,36.2294444,-77.1144444
us,auld farm,NC,35.9711111,-81.4308333
us,aumans crossroads,NC,35.5586111,-79.8394444
us,aurelian springs,NC,36.3641667,-77.8072222
us,autryville,NC,34.9977778,-78.6427778
us,avalon bench,NC,36.0425,-75.6783333
us,aventon,NC,36.1527778,-77.95
us,avery creek,NC,35.4633333,-82.5827778
us,aycock crossing,NC,35.6266667,-78.0544444
us,ayden,NC,35.4725,-77.4158333
us,aydlett,NC,36.3258333,-75.9072222
us,bacchus,NC,35.9277778,-82.2055556
us,badin,NC,35.4058333,-80.1169444
us,bahama,NC,36.1658333,-78.8769444
us,bahama park,NC,35.3227778,-80.8591667
us,bailey camp,NC,36.1044444,-81.6461111
us,bailey town,NC,36.3194444,-80.1425
us,baker crossroads,NC,35.3925,-81.4527778
us,bald creek,NC,35.9119444,-82.4227778
us,bald head island,NC,33.8616667,-77.9947222
us,baldwin woods,NC,34.3425,-78.6894444
us,ballard crossroads,NC,36.4102778,-76.7991667
us,ballards crossroad,NC,35.5477778,-77.5036111
us,balsam grove,NC,35.2294444,-82.8738889
us,banner elk,NC,36.1630556,-81.8716667
us,bannertown,NC,36.2519444,-80.2516667
us,banoak,NC,35.5861111,-81.4091667
us,barbecue,NC,35.3358333,-79.0388889
us,barclay downs,NC,35.1572222,-80.8344444
us,barclaysville,NC,35.4686111,-78.6944444
us,barco,NC,36.3916667,-75.98
us,barium springs,NC,35.7188889,-80.8983333
us,barker heights,NC,35.3111111,-82.4441667
us,barker ten mile,NC,34.6797222,-78.9888889
us,barlowes,NC,34.4455556,-77.5977778
us,barnardsville,NC,35.7775,-82.455
us,barretts crossroads,NC,36.4702778,-77.0558333
us,barriers mill,NC,35.3566667,-80.4280556
us,basstown,NC,35.0869444,-78.3566667
us,bat cave,NC,35.4513889,-82.2872222
us,batarora,NC,34.24,-78.1447222
us,batchelor crossroads,NC,35.9483333,-78.0163889
us,bates creek,NC,35.1130556,-84.0530556
us,baton,NC,35.8072222,-81.5319444
us,battleboro,NC,36.0488889,-77.7494444
us,batts court,NC,35.6044444,-77.4788889
us,batts crossroads,NC,35.6902778,-77.0802778
us,baumtown,NC,35.8502778,-75.6544444
us,bayberry bluffs,NC,36.1708333,-75.7530556
us,bayboro,NC,35.1427778,-76.7705556
us,bayleaf,NC,35.9438889,-78.6430556
us,baymount meadows,NC,35.845,-80.8316667
us,baynes,NC,36.2688889,-79.305
us,beach land landing,NC,35.7925,-75.9088889
us,beach springs,NC,36.2091667,-76.515
us,beam mill,NC,35.39,-81.4972222
us,beaman crossroads,NC,35.1191667,-78.4141667
us,bear grass,NC,35.7661111,-77.1277778
us,bear pond,NC,36.2769444,-78.4061111
us,bear poplar,NC,35.6758333,-80.6936111
us,bear wallow hollow,NC,35.1097222,-82.9561111
us,bear wallow springs,NC,35.1116667,-82.9591667
us,bearskin,NC,35.0538889,-78.4369444
us,beautancus,NC,35.1175,-78.0386111
us,beaver island,NC,36.46,-79.9902778
us,beckford junction,NC,36.3833333,-76.5927778
us,bee log,NC,35.9844444,-82.4088889
us,beech glen,NC,35.8186111,-82.5047222
us,beech mountain,NC,36.2108333,-81.8891667
us,beechwood shores,NC,36.4736111,-76.1008333
us,beeson crossroads,NC,36.0861111,-80.1013889
us,belair estates,NC,35.4627778,-77.4125
us,belcross,NC,36.3477778,-76.155
us,belhaven,NC,35.54,-76.6233333
us,bell arthur,NC,35.5902778,-77.5138889
us,bell fork,NC,34.7613889,-77.4005556
us,bell fork homes,NC,34.7561111,-77.4005556
us,bell swamp,NC,34.1330556,-78.0963889
us,belva,NC,35.9341667,-82.7430556
us,belville,NC,34.2305556,-77.9661111
us,belvoir,NC,35.7080556,-77.4652778
us,benaja,NC,36.2497222,-79.6775
us,bending brook,NC,35.6983333,-80.2416667
us,bent creek,NC,35.5088889,-82.6080556
us,bentons crossroads,NC,35.1038889,-80.5366667
us,berkshire hills,NC,35.9661111,-81.4433333
us,bermuda run,NC,36.0036111,-80.4222222
us,berry mill,NC,35.1694444,-83.3030556
us,bessemer city,NC,35.2847222,-81.2841667
us,bethania,NC,36.1822222,-80.3383333
us,bethania station,NC,36.1694444,-80.2905556
us,bethany crossroads,NC,35.0633333,-78.6969444
us,bethel hill,NC,36.5044444,-78.9172222
us,bethney heights,NC,35.3994444,-80.21
us,bettie,NC,34.7911111,-76.5963889
us,beulahtown,NC,35.5936111,-78.1716667
us,beulaville,NC,34.9236111,-77.7741667
us,big curve,NC,34.2183333,-78.4297222
us,big east fork,NC,35.3641667,-82.8202778
us,big lick,NC,35.2413889,-80.3441667
us,bilboa,NC,35.9558333,-78.8530556
us,bills creek,NC,35.4486111,-82.1461111
us,biltmore forest,NC,35.5336111,-82.5286111
us,bina,NC,36.4836111,-81.4991667
us,bingham heights,NC,35.6105556,-82.5858333
us,bird cage,NC,34.3458333,-78.8441667
us,bishops cross,NC,35.6108333,-76.6780556
us,black water,NC,36.3969444,-80.6241667
us,blackberry inn,NC,35.7022222,-82.4297222
us,blackmans mills,NC,35.2477778,-78.4080556
us,blackmon crossroads,NC,35.3683333,-78.4286111
us,blacknel,NC,35.6144444,-79.1113889
us,bladen springs,NC,34.5372222,-78.4752778
us,bladenboro,NC,34.5386111,-78.7877778
us,blanch,NC,36.5077778,-79.2952778
us,blands,NC,35.8877778,-78.9575
us,blands crossroads,NC,35.1811111,-77.7094444
us,blantyre,NC,35.3,-82.6261111
us,blevins crossroads,NC,36.5422222,-81.0141667
us,blizzards crossroads,NC,35.1363889,-77.9019444
us,blossomtown,NC,35.1502778,-83.3936111
us,blounts creek,NC,35.3497222,-76.9602778
us,blowing rock,NC,36.135,-81.6777778
us,blowing rock estates,NC,36.1127778,-81.6597222
us,blue ridge forest,NC,35.5411111,-82.3861111
us,blue rock,NC,35.8905556,-82.1797222
us,bob white fork,NC,36.1936111,-76.2083333
us,bobbitt,NC,36.2208333,-78.3969444
us,boger city,NC,35.4805556,-81.2136111
us,bohaynee,NC,35.0625,-83.0097222
us,boiling spring lakes,NC,34.0302778,-78.0675
us,bonanza hills,NC,36.1811111,-80.0786111
us,bones ford,NC,35.1188889,-79.0802778
us,bonlee,NC,35.6458333,-79.4147222
us,bonnerton,NC,35.3583333,-76.86
us,bonnetsville,NC,34.9902778,-78.395
us,bonsal,NC,35.6602778,-78.9738889
us,booetown,NC,35.9077778,-80.5547222
us,boogertown,NC,35.2180556,-81.16
us,boomer,NC,36.0672222,-81.2538889
us,boone fork,NC,36.1222222,-81.7386111
us,boone trail,NC,35.4172222,-78.9613889
us,boones crossroads,NC,36.3386111,-77.4188889
us,boones hill,NC,36.4755556,-80.5752778
us,boonford,NC,35.9302778,-82.1691667
us,bostian heights,NC,35.7544444,-80.9294444
us,boswellville,NC,35.6744444,-77.9727778
us,bottom,NC,36.4747222,-80.7741667
us,bowdens,NC,35.0569444,-78.1158333
us,bowditch,NC,35.8838889,-82.2163889
us,bowlens creek,NC,35.8777778,-82.2852778
us,bowling heights,NC,35.0627778,-77.0297222
us,bowman bluff,NC,35.3036111,-82.5619444
us,bowmore,NC,34.9419444,-79.3033333
us,boyd crossroads,NC,35.5305556,-77.1888889
us,boyds fork,NC,35.545,-76.8458333
us,boylston creek,NC,35.3155556,-82.6608333
us,bradford crossroads,NC,35.7833333,-81.005
us,braggtown,NC,36.0347222,-78.8922222
us,branchwood,NC,34.7852778,-77.4133333
us,branon,NC,36.1205556,-80.7397222
us,brantleys grove,NC,36.3211111,-76.9491667
us,brasstown,NC,35.0394444,-83.9569444
us,braswells crossroads,NC,36.0847222,-77.3822222
us,brendletown,NC,35.2402778,-83.3405556
us,brevard,NC,35.2333333,-82.7344444
us,brewers crossroads,NC,36.5088889,-77.6033333
us,briarwood acres,NC,35.0158333,-80.5819444
us,briarwood townhouses,NC,35.295,-81.5238889
us,brices creek,NC,35.0558333,-77.0880556
us,brices crossroads,NC,34.8186111,-78.1016667
us,brick landing,NC,33.9047222,-78.3922222
us,brickhaven,NC,35.5747222,-79.0291667
us,bridgersville,NC,35.7561111,-77.7516667
us,brief,NC,35.19,-80.5336111
us,briertown,NC,35.2622222,-83.6125
us,brims grove,NC,36.4122222,-80.4158333
us,brinkley estates,NC,36.2216667,-80.1191667
us,brinkleyville,NC,36.2761111,-77.8538889
us,bristol terrace,NC,35.7833333,-80.94
us,british woods,NC,35.8980556,-81.5377778
us,brittany ridge,NC,35.5730556,-77.3261111
us,brocks,NC,34.9166667,-77.5255556
us,brogden,NC,35.4305556,-78.2483333
us,brook cove,NC,36.2863889,-80.1897222
us,brook green,NC,35.5986111,-77.3566667
us,brookford,NC,35.7030556,-81.3480556
us,brookgreen,NC,35.8005556,-80.8691667
us,brookland manor,NC,35.2997222,-82.4477778
us,brooklawn park,NC,35.5252778,-82.5411111
us,brooksdale,NC,36.3741667,-78.9808333
us,brookwood subdivision,NC,36.1002778,-79.4563889
us,brown mountain beach,NC,35.9077778,-81.7266667
us,browns summit,NC,36.2125,-79.7138889
us,browntown crossroads,NC,35.3769444,-77.6677778
us,bryans woods,NC,35.8655556,-80.2222222
us,bryson city,NC,35.4308333,-83.4475
us,bryson place,NC,35.5208333,-83.4191667
us,buck,NC,36.1563889,-81.2266667
us,buck mobil home park,NC,35.6308333,-77.3519444
us,buckeye ford,NC,35.2563889,-82.3902778
us,buckhorn crossroads,NC,35.6780556,-78.1077778
us,bucklesberry,NC,35.23,-77.7208333
us,buffalo cove,NC,36.0911111,-81.5269444
us,bug hill,NC,34.0786111,-78.6441667
us,buies creek,NC,35.4130556,-78.7358333
us,buies neck,NC,34.7975,-78.895
us,buladean,NC,36.1083333,-82.195
us,bullocksville,NC,36.4530556,-78.3466667
us,bullucks crossroads,NC,35.8794444,-77.7408333
us,bunnlevel,NC,35.3094444,-78.7805556
us,burbage crossroads,NC,35.4502778,-76.7033333
us,burgaw,NC,34.5519444,-77.9263889
us,burger town,NC,35.0491667,-84.3044444
us,burke park,NC,36.0791667,-80.3069444
us,burkemont,NC,35.6816667,-81.6997222
us,burnett fields,NC,35.2611111,-83.5413889
us,burnett siding,NC,35.3958333,-82.9386111
us,burningtown,NC,35.2311111,-83.4711111
us,burnt chimney corner,NC,35.2069444,-82.2041667
us,burton hills,NC,35.2825,-81.1402778
us,busbee,NC,35.4983333,-82.5180556
us,bushy fork,NC,36.3077778,-79.0866667
us,busick,NC,35.7697222,-82.1830556
us,butler crossroads,NC,34.0858333,-78.6441667
us,butlers crossroads,NC,34.9230556,-78.3311111
us,butner,NC,36.1319444,-78.7569444
us,butters,NC,34.5602778,-78.8486111
us,buxton landing,NC,35.2716667,-75.5402778
us,buzzards crossroads,NC,36.1594444,-76.8952778
us,byrdville,NC,34.3177778,-78.3113889
us,cabarrus,NC,35.2369444,-80.5419444
us,cabes ford,NC,36.0794444,-79.0075
us,cabin,NC,34.9641667,-77.8027778
us,caffys inlet hamlet,NC,36.2008333,-75.7652778
us,cajahs mountain,NC,35.8347222,-81.5416667
us,cal-vel,NC,36.4291667,-78.9694444
us,calabash,NC,33.8905556,-78.5686111
us,calahaln,NC,35.9194444,-80.6630556
us,calico place,NC,35.8436111,-81.6094444
us,callisons,NC,35.0841667,-76.7255556
us,calvander,NC,35.9427778,-79.11
us,camden acres,NC,35.2597222,-81.5741667
us,camp bryan,NC,34.845,-76.9844444
us,camp don-lee,NC,34.9741667,-76.7880556
us,camp hardee,NC,35.4738889,-76.995
us,camp leach,NC,35.4602778,-76.8872222
us,camp occoneechee,NC,35.4086111,-82.2086111
us,camp seagull,NC,34.9705556,-76.7994444
us,campbell creek,NC,35.2936111,-76.6911111
us,campbells crossroad,NC,35.0869444,-79.2313889
us,campcall,NC,35.3822222,-81.6186111
us,canaan park,NC,36.2761111,-79.7852778
us,candler heights,NC,35.54,-82.7063889
us,candlewick estates,NC,35.6013889,-77.4655556
us,cane brake,NC,35.0658333,-82.8902778
us,cane river,NC,35.9144444,-82.3913889
us,cannon crossroads,NC,35.5516667,-77.3838889
us,cannon ferry,NC,36.2702778,-76.6725
us,cansellers,NC,35.4697222,-81.1180556
us,canto,NC,35.7013889,-82.7591667
us,cape carteret,NC,34.6913889,-77.0633333
us,cape colony,NC,36.0194444,-76.5819444
us,cape fear,NC,35.425,-78.815
us,cape lookout,NC,34.6052778,-76.5366667
us,capella,NC,36.3616667,-80.3166667
us,capels mill,NC,35.1558333,-79.7963889
us,capelsie,NC,35.3191667,-79.8711111
us,capernium,NC,36.0541667,-80.4169444
us,caraleigh,NC,35.7605556,-78.6494444
us,carbonton,NC,35.5202778,-79.3491667
us,carmur,NC,35.5522222,-76.1902778
us,caroleen,NC,35.2808333,-81.7963889
us,carolina beach,NC,34.035,-77.8938889
us,carolina city,NC,34.7247222,-76.74
us,carolina country,NC,34.7666667,-77.33
us,carolina dunes,NC,36.1908333,-75.7608333
us,carolina forest,NC,35.3616667,-80.0519444
us,carolina heights,NC,35.5936111,-77.3916667
us,carolina mountains,NC,35.4494444,-82.1722222
us,carolina pines,NC,34.9647222,-76.9338889
us,carolina shores,NC,33.9008333,-78.5808333
us,carolina trace,NC,35.4130556,-79.1116667
us,carosel apartments,NC,35.2925,-81.555
us,carpenter bottom,NC,36.0825,-81.9963889
us,carrboro,NC,35.91,-79.0755556
us,carson mill,NC,35.4022222,-83.5311111
us,casablanca,NC,35.1372222,-78.9708333
us,casar,NC,35.5122222,-81.6175
us,cash corner number 2,NC,35.0013889,-76.7919444
us,cashiers,NC,35.1055556,-83.0966667
us,cason old field,NC,34.8383333,-80.0941667
us,castle hayne,NC,34.3555556,-77.9002778
us,castlehaven,NC,35.5263889,-78.3525
us,castoria,NC,35.5363889,-77.6747222
us,casville,NC,36.39,-79.5044444
us,caswell beach,NC,33.8958333,-78.0513889
us,cat square,NC,35.54,-81.4108333
us,cataloochee,NC,35.64,-83.0802778
us,catawba heights,NC,35.2744444,-81.0280556
us,catfish,NC,35.755,-81.1180556
us,catherine lake,NC,34.8175,-77.5641667
us,catherine square,NC,34.8755556,-77.7908333
us,catilina,NC,36.3758333,-78.8127778
us,cattail creek community,NC,35.8458333,-82.2527778
us,cedar bay,NC,33.9455556,-78.5486111
us,cedar forest estates,NC,36.0113889,-80.5272222
us,cedar fork,NC,34.8766667,-77.7080556
us,cedar island,NC,35.0080556,-76.3163889
us,cedar mountain,NC,35.1433333,-82.6430556
us,cedar rock estates,NC,35.9625,-81.4377778
us,cedar village,NC,35.3269444,-80.2288889
us,ceffo,NC,36.4569444,-79.0466667
us,celeste hinkel,NC,35.7569444,-80.9755556
us,celo,NC,35.855,-82.1980556
us,center pigeon,NC,35.5061111,-82.8527778
us,center road,NC,34.6297222,-78.7544444
us,central area,NC,36.5069444,-79.745
us,central falls,NC,35.7619444,-79.7763889
us,centurion park,NC,35.3836111,-80.1861111
us,ceramic,NC,36.3066667,-80.0858333
us,chadbourn,NC,34.3219444,-78.8272222
us,chadwick acres,NC,34.5186111,-77.3727778
us,chanteloupe country estates,NC,35.2919444,-82.4588889
us,chantilly,NC,36.3016667,-76.1711111
us,chapanoke,NC,36.2538889,-76.3777778
us,chatham circle,NC,35.6102778,-77.3619444
us,cheeks,NC,35.5991667,-79.5819444
us,cheeks crossroads,NC,36.0702778,-79.2255556
us,chemway,NC,35.2719444,-80.8972222
us,cheoah,NC,35.34,-83.7472222
us,cherry crossroads,NC,36.0483333,-77.7025
us,cherry lane,NC,36.4419444,-81.0183333
us,cherry oaks,NC,35.5669444,-77.3313889
us,chestnut apartments,NC,35.2891667,-81.5275
us,chestnut dale,NC,36.0663889,-81.98
us,chestnut trails,NC,36.2419444,-80.2486111
us,chicod,NC,35.4638889,-77.2752778
us,chip,NC,35.2291667,-77.1366667
us,chipley park,NC,35.8436111,-80.9041667
us,chocowinity,NC,35.5125,-77.1008333
us,chowan,NC,36.2663889,-76.6680556
us,chowan beach,NC,36.2138889,-76.7147222
us,choyce acres,NC,35.8491667,-80.2613889
us,church crossroads,NC,35.7911111,-77.1833333
us,churchland,NC,35.7861111,-80.4177778
us,cid,NC,35.7116667,-80.1063889
us,cinnamon ridge,NC,36.1125,-80.4319444
us,cityview,NC,36.1016667,-80.205
us,clairmont,NC,34.2325,-77.9886111
us,clarks crossroads,NC,34.5208333,-78.5569444
us,clarrissa,NC,36.0130556,-82.1172222
us,clayroot,NC,35.3713889,-77.2483333
us,clear run,NC,34.7558333,-78.2875
us,clegg,NC,35.8655556,-78.8497222
us,clemmons,NC,36.0213889,-80.3822222
us,clemmons station,NC,35.9994444,-80.3802778
us,clemmons west,NC,36.0086111,-80.3855556
us,clevewood,NC,35.5383333,-77.3830556
us,clewis corner,NC,34.1863889,-78.4025
us,clifdale,NC,35.0613889,-79.0155556
us,cline street apartments,NC,35.2938889,-81.5316667
us,clingman,NC,36.1783333,-80.9280556
us,cloaninger,NC,35.7755556,-80.8513889
us,closs,NC,35.3130556,-77.4627778
us,clover fork acres,NC,35.4072222,-80.1958333
us,clover garden,NC,36.1883333,-79.4630556
us,cloverhill plantation,NC,36.0130556,-81.5066667
us,club pines,NC,35.5661111,-77.3986111
us,clubview acres,NC,35.0227778,-80.5880556
us,coats crossroads,NC,35.5141667,-78.5438889
us,cobb town,NC,35.72,-77.6013889
us,cobbs crossroad,NC,35.8241667,-77.8572222
us,cobbs crossroads,NC,35.7811111,-77.605
us,cockrell beach,NC,35.3991667,-76.6272222
us,coggins mine,NC,35.4866667,-80.0205556
us,coghill,NC,35.5947222,-77.3505556
us,cognac,NC,34.9561111,-79.61
us,coinjock,NC,36.3427778,-75.9527778
us,cokers crossroads,NC,35.4061111,-77.8425
us,cold water,NC,35.4161111,-80.55
us,colerain beach,NC,36.1963889,-76.7541667
us,coley acres,NC,35.4947222,-77.9527778
us,colington,NC,36.0077778,-75.7019444
us,college court,NC,35.5975,-77.3494444
us,collettsville,NC,35.9255556,-81.6747222
us,colly,NC,34.46,-78.2547222
us,colony estates,NC,35.1216667,-77.0958333
us,coltranes mill,NC,35.9058333,-79.8566667
us,combs fork,NC,35.0625,-77.52
us,combstown,NC,36.5005556,-80.5791667
us,comfort,NC,35.0055556,-77.5091667
us,complex,NC,35.5780556,-80.0666667
us,conetoe,NC,35.8155556,-77.4561111
us,connaritsa,NC,36.1891667,-77.075
us,connelly springs,NC,35.7427778,-81.5136111
us,conoho,NC,35.9833333,-77.3116667
us,contentnea,NC,35.5016667,-77.7311111
us,contentnea junction,NC,35.6780556,-77.9327778
us,cool run,NC,33.9513889,-78.4702778
us,cooleemee,NC,35.8102778,-80.5561111
us,cooleemee junction,NC,35.8252778,-80.5838889
us,cooleys crossroads,NC,36.4825,-77.8813889
us,coolvale,NC,33.9661111,-78.0355556
us,copper ford,NC,35.3611111,-82.3188889
us,corapeake,NC,36.5341667,-76.5766667
us,core creek,NC,34.8283333,-76.6933333
us,core point,NC,35.4241667,-76.8505556
us,coreys crossroads,NC,35.7405556,-77.0766667
us,cornatzer,NC,35.9236111,-80.48
us,corola hills,NC,35.885,-81.6163889
us,corolla,NC,36.3811111,-75.8333333
us,correll park,NC,35.6025,-80.4994444
us,corriher heights,NC,35.5605556,-80.635
us,corys,NC,36.5386111,-75.9636111
us,cotton grove,NC,35.7388889,-80.2627778
us,cotton patch landing,NC,35.4025,-76.9666667
us,country cove,NC,35.9833333,-80.4875
us,cove city,NC,35.1872222,-77.3211111
us,cove creek,NC,35.6063889,-83.0113889
us,cowans ferry,NC,35.7486111,-80.3661111
us,cowans ford,NC,35.4266667,-80.9569444
us,cowee,NC,35.2611111,-83.4080556
us,cox mill,NC,35.4083333,-80.7283333
us,cox store,NC,35.275,-82.0352778
us,coxs crossroads,NC,35.3697222,-76.9525
us,cozads mill,NC,35.1580556,-83.3941667
us,cozart,NC,36.1,-78.78
us,crab point village,NC,34.7602778,-76.7305556
